client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874405.mp3	215c731e43600b61a03e38bef4bcfa4391ea72c2be4c86040e7092747e2a901a	Не верујем то!		2	1	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874407.mp3	10db1a73cd1416794f8bad7adf72390d723d295caf811dbeced19519f6d434f1	И за њих.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874412.mp3	15ea2612c50bbc99615093d799e94f71f8803398699bf51ac360d772ee44e902	Ти не знаш.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874413.mp3	1d2417466e6cba76cdac6f9bd94799e527af7164a67f7ac8c87e533a78ffd61c	Имам пуне руке.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874414.mp3	1d973f0e678db6f484f660bf44c1543dd77fd36ae38a5e38b76b99c11bb46c80	Ма како то?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874415.mp3	1be1837c49a23d8516a6be5687c09296947efe6437fb7665ed8870182005ea13	Зар ја нисам?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874416.mp3	1107ebb901a0bb92b22ffd49910465c868e7baf356f580cf6272edd9107def28	Далеко од мене.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874431.mp3	1dc8893da43af7568dac7598cb1dccd497677883c64740727b6b20aafc4f7aa1	Асоцијацију чине инострани и бугарски бизнисмени.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874432.mp3	0d456d2fb66ab4b2980d1679232957f1fc29706ba74a57307e8f6dec9feb3545	И какви су?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874433.mp3	174010dc11ada13c2bd872a57d70929fed39c833edb0364ae88a56db2c9a39ba	То је несумњиво.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874435.mp3	0bb78bad0e298f7c699bb1c5d0198982056c01451c0a77d9e1435113f7bb9931	Је ли то он?		2	0	twenties	male_masculine			sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40974190.mp3	8107bed482a3a54f71116dcbc9777f026564df20c324178041110d72194516c0	Одговор је сврсисходност.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40974216.mp3	5a181e83f246ea4a86a9d45fe7950e0a482b54427a2eab516047a1ce03c29d62	Циљ нам је да урадимо најбоље.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40974221.mp3	42699aff790ad424ed469c03d05ebdc1d1aea3f3bf26a224b08f54fbd33d3b45	Ја не нађох два слична имена,		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40974225.mp3	2e99658b721535b984987e0d9b21853bbf5a964daf9694efdac2078469fed117	Цетиње такође има богату издавачку и штампарску традицију.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40974237.mp3	5a1318ac2e79d60de7835a2973736f283cdf69e042c4d960273f4f0ba6904793	Само о јавном домену!		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40974239.mp3	3abee86526ae6d824f36dcbf605e9867fc4f4fc3cb83c05ff95a165134e2cee2	Сива фасада зграде.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975535.mp3	381040683ad25d171c0362622d77e367ac32116153f0cbbb65079aa595c0025c	У њему доминирају експерти, а не политичари од каријере.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975539.mp3	21a061f4024ac9d9253dd27fa9a208290ad59952fdeb2ec36e1c2268f1bceae8	Како би се и очекивало, цијене су генерално знатно веће.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975541.mp3	4f101d603312b9be3cc9046aeeb4cd1e0fb6d4d17174c845f1cbe96d3aa0ed1f	Штету нанесену тешким непогодама још увијек није могуће израчунати.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975542.mp3	5ba5f6112fbc13990f2f64140f78da3773077aba942762d2062cd3d3c33ff38d	Премијерова реторика се пооштрила.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975550.mp3	56d879b41bbcd30be1ac73dfc0b2acea6f5e7bb93adc516f47502747872a5723	Очекује се да ће влада одобрити ту продају.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975554.mp3	50fbf214afe72a2882e84ec19052a2778dffa7aa5a6048d6de41ae58e363e4a0	Немој сјутра на Бојану доћи,		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975558.mp3	41a2a986426408a5ea7eb349048cfb0024ad6f14f6358d3553074449b575f6c6	Могућност пријевремених избора		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975559.mp3	4c240e26107543c8d2b9699ab0db9abeda432d100eff95cbfc1b68970731ada4	Европске лиге шампиона.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975560.mp3	6410ac596267327f2dd62a0c1fdfa7e610d713c35aebf5cbda1840cb67f78ec0	Шта су наши приоритети?		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975562.mp3	34287d81d39f9b1eab9fa05cff4709dee6e312e07716a793f6e96323c8ee2b68	Па дозивље из планине вила:		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975565.mp3	428a18ba902d29b4f6e9d6f363b5b8c609c80c94aa3edb2c6b2931f436bdae66	У ово село вратило се доста повратника.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975570.mp3	52f8f97733ab56463bfeb18d6e66fe5d6b7491ce7025650413e79abfaf7412e5	Алијанса је већ исплатива.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975572.mp3	2a0a4344211eb1c2affe608e5e849f2bb3c6b387a7382a5b1f21ae82b98f97d2	Каква је била реакција јавности?		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975584.mp3	79961e08db0e149919e916a7bfb866ffea8dd44a488b516e13c53b0f18349a72	Грчки званичници кажу да су посвећени том процесу.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975587.mp3	2431c0d5d1643c05793d1f0d0214a8e5218dad37ee6c2cf4b23bfbbf95f1f3d2	Раде викну до триста мајстора;		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975588.mp3	540f2495b6b0dee9fdb82e978671e73d76b2a8a1b4fdd1f3d5171ae718484a2c	Скијашки клубови су оптимистични.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975595.mp3	48959e02a3b4c98f4d29a803f7a4f748ad630c94ee5a68113df86f37f853c7e2	Шта вас покреће даље?		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975604.mp3	60908eed341e524ff7e9f808f26387b5f3b4e123f5324ffe0f28acc0b5bfa674	Мушкарци су задржани.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975614.mp3	51151662b453bc117d89e28e5c74af6b032a0688a2e9d98d78be041343bc54d8	Чешкам браду!		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975625.mp3	15f0177b766b4bac146eba32c75e873751777b82f0ee452fc4e7758fedb9bae0	"Ништа се није измијенило," каже она."		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975629.mp3	517fc303c775081fa8b4a99c87918b2a62b2547fe5e77d670beaba4fdc77bd08	Сваке године долазе гомиле посјетилаца, и увијек има инцидената.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975632.mp3	8630b8f6c71958f90c263d757f335fa37daf4b73da1311c5fb5d76041c1dc173	Боље се осећам са готовином у џепу.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975634.mp3	51653408c10d007e42acbcd2b77ccf75371f397500ac83c8ddea70cc85bedd6e	Неке промене мишљења биле су драстичне.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975711.mp3	6de1d24cd2cd73376e0992ef6350cbba04ebe4dc74dcc51567ac7dee36ce876a	Имам и бројне обавезе.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975729.mp3	079ff4cfdab48c46a31aa11c8d8fa05e67b8f112fcd617e3379a7070276d2b2f	Грчка подржала додатне мјере штедње, али платила цијену насиљем		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975739.mp3	68d45cc1f5a8bceffe25dabdc47e1228215cabefa5393ce9a184187b98c0284f	А и ово.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975768.mp3	06e7fff40e80aff639265a3ceded06b9151b5378cede5927498ad61c046ea888	Оне још увијек не заслужују поштовање јавности и владе.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975769.mp3	04ad01c4eebfa225722faf2ca240d4f1f96783c57067fb5071ba4bec45561ebf	Мали број људи очекује изненађујући исход.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975774.mp3	5d29847637e7b3b8f604537b80185ae52c96de324a8c9e4ba6b8388fa4798924	Могао сам упрегнути неког коња.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975784.mp3	19da3d0b9753bd0394e5c49bb270aa5ad6f286013faf804da21fc2525bdd2842	Sreća je u malim stvarima		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975791.mp3	76c4dc35062f6406b7de1b335e8613e0fa0435940e3debbe73bcc2b8f6537ef8	седамнаест		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975809.mp3	4396cb62a235853297782c0ebcca28843ed274cbf41d56c0153ba06b9ba26705	Бугарски органи су мрљу примијетили први пут у понедјељак поподне.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975811.mp3	4a1a9786394ed99bdf27e654356279fc224d651d47a604e59621e2dd0f4a2ef0	Симитис каже да се са тим слаже.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975835.mp3	616f54fc91a30d1ab3d4a4685515a2c84d76f57dbdabf75bc019c01d01254726	Поврх свега, свему прети авет глобалне рецесије.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975836.mp3	3dbd5c064e45adddd7b0fbd5dcdc8e804671fa420da0c373a7b55be33d0bc674	Владе морају да пронађу одговарајућу равнотежу.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975841.mp3	3f62b2327e27067a447c2d2a0f8395b3249171054c438e51687a0ec745e9098c	Овај споразум је обавезујући.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975842.mp3	8e4e43c8bda26caea6dda36eaebfb39f26b8da218218b79d7f3c9718a0c4ed9d	Да, и ви!		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975851.mp3	52556c69f8ce2a89fa804c048da9e4463b9503c0634d27d0076413788fb48ee4	Тестирањем се може утврдити и врста супстанце и употријебљена количина.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975861.mp3	4da9f1931d29db696bf7138296ea7d021264fa14c9d1992f0ebe13748e4dcf36	Верује се да је он лидер земунског клана.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975862.mp3	25bfb61c5dfa9fea3f64abe0361a40f4ea6d3a0f6caf3b0536d2c4a661ce8ca7	Други циљ је да повећамо наплату.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975871.mp3	61b8d76f7c401f1c19e8505ee835ea65d4b1c8216b605e1d07dec307ab63473a	Филхармонија је раније увек имала своју публику.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975923.mp3	107e0cdd176eae477490d5a11e3375365f9bf4ae0f9e8fa408965c3f564dfc4b	Башеску прича отворено.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975924.mp3	93c434285a688f47075965579f020b571b16475a6d2de66c429948a86eafcd3c	Што је сад?		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975927.mp3	4e4b431f37be5bd4fa4458919c741487453cc55949c7b81cbcc2ee9d42e3954f	Поранише три Мрњавчевића,		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975931.mp3	2aa167b0c52ed15fd5de3050638f319e33e7bf8bbf8edf7233b43adb500858d3	Ostali su samo ekseri.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
813b57bea1e71b591da730e86bb13428d88ac78655d06b1271c2ec1fe6035fad0307c2ea771584330cf5c3b4a77367bad1b1c3423d13c1cb1819cd80e882bbf6	common_voice_sr_40975932.mp3	8ac30d7e52192b25f45353f06e6cdc8f6823f1aad6ab296f9622fa63477768d2	Балкански фестивал фолклорних песама и игара.		2	0	fifties		Srbski jezik, naglasak Novi Sad, Beočin		sr	
